HOZ_RADIATION,TILT_RADIATION,HUMIDITY,WIND_DIRECTION,MODULE_TEMP,AMBIENT_TEMP,WIND_SPEED
667.8,742,23,72,56.8,35.3,1.1
655.2,728,23,5,57.4,35.2,1.3
647.1,719,23,355,58,35.6,1.5
646.2,718,23,287,58.3,35.4,1.2
648,720,23,66,58.3,35.6,1.2
652.5,725,22,75,58.3,36,1.2
648.9,721,22,0,58.2,36.1,0
634.5,705,23,351,58.4,35.9,0.8
618.3,687,22,0,58.5,36,0
601.2,668,22,141,58.3,36.1,1.2
590.4,656,22,219,58.4,36.2,0.4
580.5,645,22,103,57.7,36.1,1.1
576,640,21,87,57.1,36,0.8
574.2,638,23,64,56.6,35.8,1.8
568.8,632,24,5,56.5,35.6,1.5
574.2,638,24,149,56.7,35.6,1.2
580.5,645,23,121,56.5,35.8,0.5
604.8,672,23,170,56.5,36,1
641.7,713,23,312,57,36.1,0.7
633.6,704,24,278,57.3,35.7,0.4
612.9,681,24,305,57.8,35.7,0.7
581.4,646,24,8,58,35.8,1.1
570.6,634,24,354,58,35.7,1.1
551.7,613,24,353,58,35.5,0.8
561.6,624,24,25,57.7,35.5,3
560.7,623,24,28,56.9,35.5,2.8
527.4,586,23,109,56.2,35.9,1.7
520.2,578,23,83,55.9,36.1,1.8
509.4,566,23,127,55.4,36.3,1.2
501.3,557,23,51,55,36.1,1.2
499.5,555,23,0,54.9,35.9,0
485.1,539,23,124,54.9,35.9,1
483.3,537,23,202,54.9,36.2,0.3
482.4,536,23,201,54.9,36.1,2.2
482.4,536,23,195,54.9,36.2,0.7
482.4,536,23,0,54.9,36,0
480.6,534,23,120,54.8,36.1,1.5
483.3,537,23,143,54.5,36.1,1.4
486,540,23,65,54.1,36.1,0.8
491.4,546,22,83,53.9,36.5,1.3
496.8,552,22,84,53.5,36.5,2.7
495,550,22,88,52.7,36.4,4.2
502.2,558,23,75,52.1,35.9,2.4
506.7,563,23,71,52.1,35.9,1.4
494.1,549,23,92,51.9,36,2.6
492.3,547,22,92,51.3,36.3,3.4
486,540,23,81,50.7,35.9,2.9
492.3,547,23,89,50.2,36.1,4.9
512.1,569,23,24,49.9,36.1,3
526.5,585,21,4,50.3,35.9,1.7
513.9,571,24,83,49.7,35.7,4.5
521.1,579,23,83,49.3,35.8,2.9
507.6,564,24,91,49,35.9,2.8
500.4,556,24,93,48.9,35.9,2.2
493.2,548,24,83,48.8,35.8,1.5
498.6,554,24,85,48.6,36.1,2.9
512.1,569,23,84,48.4,36.2,0.9
559.8,622,24,89,48.4,36,1.3
584.1,649,24,65,48.7,35.7,1.8
550.8,612,24,0,49,35.6,0
495.9,551,24,97,49.3,35.7,2.2
513,570,23,88,48.7,35.9,3.5
528.3,587,23,83,48.5,35.7,2.8
521.1,579,23,102,48.8,35.5,0.6
493.2,548,23,70,49.2,35.4,0.5
472.5,525,23,98,49.4,35.8,2.5
466.2,518,23,81,49,35.8,4.7
467.1,519,23,138,49,35.9,1.8
467.1,519,23,78,49.1,36.1,1.5
486.9,541,23,76,49.2,36.2,1
474.3,527,24,38,49.4,35.7,1.4
448.2,498,24,335,49.9,35.7,0.5
431.1,479,24,185,50.3,35.5,1.1
425.7,473,23,114,50.3,35.5,0.5
427.5,475,24,166,50.4,35.5,1.2
431.1,479,22,89,50,36.2,2.5
428.4,476,22,147,49.9,36.2,1.5
421.2,468,23,103,49.9,36.1,1.5
413.1,459,23,137,49.8,36.4,1.8
411.3,457,22,124,49.7,36.6,2.1
408.6,454,22,130,49.5,36.5,0.8
403.2,448,22,73,49.1,36.5,0.9
397.8,442,22,111,49.2,36.3,1
401.4,446,22,86,49.3,36.2,1.3
400.5,445,23,98,49,35.9,1.6
405,450,23,79,48.8,36,2.3
419.4,466,21,102,48.8,35.9,0.8
437.4,486,22,85,48.5,35.9,1.5
453.6,504,22,109,48.6,36,0.6
477.9,531,22,89,48.4,36.2,2.3
482.4,536,22,81,48.2,36.2,3.2
488.7,543,22,92,48,36,2.8
519.3,577,22,113,48.4,35.8,1.1
513.9,571,22,156,48.9,35.9,1.7
533.7,593,22,87,49.5,36.1,0.9
530.1,589,22,101,49.7,36.1,2
532.8,592,22,344,50.3,36.2,0.5
541.8,602,22,353,50.7,36.1,1.5
576,640,22,24,51,36,3.5
596.7,663,22,25,51.1,36,4.6
618.3,687,22,87,51.2,36,2
639,710,22,88,51,36.3,2.7
641.7,713,22,82,50.8,36.2,3.4
575.1,639,22,95,51.1,36,1.7
540.9,601,22,25,51.4,36,1.3
515.7,573,22,20,51.7,36,2
492.3,547,22,10,52.1,36.1,1
476.1,529,22,15,52,35.9,1.8
447.3,497,22,90,51.4,36.4,2.9
435.6,484,22,65,51.1,36.4,1
442.8,492,22,82,50.8,36.3,1.5
450,500,22,62,51,36.4,0.5
462.6,514,22,86,50.8,36.5,2.1
478.8,532,22,125,50.4,36.3,2
474.3,527,22,62,50.4,36.4,0.7
468.9,521,21,106,50.5,36.5,1.4
468,520,21,116,50.1,36.4,2.5
471.6,524,21,96,49.3,36.4,3.7
489.6,544,22,83,48.9,36.1,4.2
506.7,563,21,89,48.5,36,2.4
523.8,582,22,116,48.8,35.9,2.5
523.8,582,21,95,48.9,36.2,1.6
525.6,584,21,88,49,36.2,1.4
503.1,559,20,91,49.1,36.3,1.6
504,560,22,131,49.5,36.4,2.1
507.6,564,21,82,49.7,36.6,1.4
496.8,552,22,87,49.7,36.6,1.2
488.7,543,22,83,49.9,36.6,2.5
472.5,525,22,127,50.1,36.6,1.5
466.2,518,22,173,50.4,36.4,0.5
464.4,516,22,231,50.8,36.4,0.4
456.3,507,22,87,51.2,36.1,1.3
445.5,495,22,0,51.2,36.1,0
443.7,493,22,7,51.4,36.1,0.4
456.3,507,22,93,51.4,36.3,0.9
425.7,473,22,19,51.3,36.4,1.2
385.2,428,23,77,51,36.5,1.8
387.9,431,23,89,50,36.5,2.9
396.9,441,23,84,49.5,36.3,3.2
387,430,23,30,49.4,36,2
381.6,424,24,26,49.5,35.9,0.6
390.6,434,24,346,49.6,35.9,1.6
389.7,433,24,7,49.7,36,0.4
378,420,24,77,49.7,36.1,1.3
377.1,419,24,155,49.5,36.1,0.9
381.6,424,23,125,49.4,36.3,1.1
386.1,429,23,137,49.5,36.4,0.8
367.2,408,23,227,49.6,36.3,0.3
350.1,389,23,125,49.6,36.4,1
362.7,403,24,19,49.3,36.4,2
360.9,401,24,40,49.3,36.4,1.5
387.9,431,24,36,49.1,36.3,0.6
427.5,475,24,55,49.1,36.2,1.2
439.2,488,24,23,49.1,36.4,2.9
426.6,474,23,10,48.6,36.6,4.9
403.2,448,23,31,48.3,36.6,3.5
402.3,447,23,91,48.2,36.7,2
422.1,469,24,90,48.2,36.6,1.4
446.4,496,24,25,48.3,36.3,2.7
471.6,524,22,23,48.4,36.5,3.6
492.3,547,22,38,48.5,36.5,1.4
514.8,572,24,98,48.7,36.3,3
521.1,579,24,34,48.9,36.4,1.5
553.5,615,24,34,49.1,36.4,0.5
567.9,631,23,20,49.1,36.7,3.9
560.7,623,23,25,49,36.7,3.3
558,620,24,357,49,36.8,4.2
556.2,618,22,18,49,37.2,4.8
531.9,591,23,354,49.1,37.1,4.3
536.4,596,23,68,49.2,37,0.9
513,570,23,74,49.4,37.2,1
517.5,575,23,30,49.7,37.3,1.9
483.3,537,23,18,50,37.2,2
497.7,553,24,117,50,36.8,0.8
476.1,529,24,52,49.9,36.8,2.5
471.6,524,24,8,50,36.7,2.4
417.6,464,24,90,50,36.5,1.3
387.9,431,23,92,49.8,36.7,1.7
353.7,393,23,81,49.6,36.7,1.2
365.4,406,22,88,49,36.7,2.4
360,400,22,82,48.7,36.7,1.8
389.7,433,22,86,48.5,36.8,3.6
424.8,472,22,23,48.6,36.6,1.1
422.1,469,22,102,49,36.6,1
292.5,325,22,77,49,36.7,0.9
261,290,22,0,48.7,36.6,0
286.2,318,22,85,48.1,36.8,2.6
449.1,499,23,114,47.9,36.8,0.9
375.3,417,23,110,48.1,36.8,1.2
354.6,394,23,124,48.1,37,1.8
449.1,499,22,0,48.1,37.1,0
450,500,23,86,47.8,37.1,2.8
322.2,358,23,94,47.5,36.5,2.7
382.5,425,23,76,47.5,36.5,1.8
350.1,389,23,114,47.5,36.4,0.5
311.4,346,23,69,47.6,36.2,1.1
376.2,418,23,76,47.5,36.3,1.8
362.7,403,22,121,47.5,36.2,2.1
328.5,365,23,79,47.1,36.3,2.7
400.5,445,22,85,46.9,36.3,2.5
526.5,585,22,90,46.8,36.3,2.8
539.1,599,22,90,47.1,36.3,2.8
324.9,361,22,79,47.4,36.1,1.8
348.3,387,22,85,47.5,36.1,1.5
450,500,22,108,47.4,36.1,1.2
472.5,525,22,129,47.8,36.4,1.2
326.7,363,22,74,48.1,36.4,0.9
287.1,319,22,37,48.2,36.5,1.5
323.1,359,22,26,48,36.5,2.6
468,520,22,30,47.8,36.5,1.8
421.2,468,22,115,48,36.7,0.9
333,370,22,87,47.5,36.7,4.6
431.1,479,23,88,47.5,36.4,2.3
441.9,491,23,69,47.4,36.2,3
433.8,482,23,89,47.5,36.3,1.6
432.9,481,23,95,47.6,36.4,1.8
435.6,484,23,42,47.7,36.4,1.8
336.6,374,23,59,47.7,36.6,0.7
290.7,323,22,62,47.6,36.8,0.8
279,310,22,93,47.5,36.8,1.8
305.1,339,23,86,47.3,36.4,1.2
274.5,305,23,94,47.1,36.4,1.4
417.6,464,23,88,47.1,36.2,1.1
301.5,335,23,29,47,36.3,1.7
256.5,285,23,106,46.9,36.5,1.3
247.5,275,23,11,46.7,36.4,3
249.3,277,22,23,46.2,36.4,3.3
250.2,278,23,30,45.6,36.4,2.2
252,280,23,22,45.3,36.5,2.5
254.7,283,23,102,45.1,36.5,2.9
263.7,293,23,19,44.8,36.6,2.8
273.6,304,22,87,44.7,36.5,2.1
283.5,315,22,92,44.6,36.4,2
291.6,324,22,89,44.5,36.2,3
288.9,321,22,131,44.5,36.2,0.5
296.1,329,23,100,44.5,36.2,0.9
279.9,311,23,97,44.4,36.3,1.6
387,430,23,21,44.4,36.4,3
282.6,314,23,23,44.6,36.4,2.3
342,380,23,46,44.6,36.4,1.2
229.5,255,22,51,44.7,36.5,0.8
229.5,255,23,16,44.7,36.4,1.6
227.7,253,23,179,44.6,36.4,1.8
259.2,288,23,169,44.7,36.2,1.2
341.1,379,23,241,44.8,36.2,0.9
371.7,413,23,14,45.1,36.2,1.3
364.5,405,23,26,45.3,36.3,1.6
290.7,323,23,102,45.6,36.4,1.9
369,410,23,62,45.7,36.4,0.5
370.8,412,23,93,45.9,36.4,2.2
379.8,422,23,95,46.1,36.4,1.9
374.4,416,23,99,46.3,36.4,2.8
367.2,408,23,80,46.3,36.5,1.8
370.8,412,23,88,46.4,36.5,1.7
361.8,402,22,102,46.3,36.5,1.4
350.1,389,22,97,46.5,36.6,0.8
350.1,389,22,5,46.7,36.9,0.9
344.7,383,22,45,46.6,36.9,0.9
340.2,378,22,96,46.5,37,1.7
342,380,22,81,46.4,37,1.2
342.9,381,22,34,46.7,36.6,0.8
333.9,371,23,10,46.9,36.4,1.3
327.6,364,23,9,47.1,36.4,1.3
305.1,339,23,298,47.2,36.3,0.4
261,290,23,28,47.4,36.2,0.4
231.3,257,23,27,47.2,36.4,0.8
223.2,248,23,5,47,36.5,1.1
215.1,239,23,52,46.6,36.5,1.6
216,240,22,26,45.9,36.6,3.3
207,230,22,49,45.4,36.6,1.6
234,260,22,104,45,36.5,1.2
247.5,275,22,25,44.8,36.4,3
241.2,268,22,26,44.5,36.4,1.2
208.8,232,22,49,44.3,36.5,0.6
198.9,221,22,99,44.1,36.6,1.5
198.9,221,22,47,44,36.6,1
188.1,209,22,114,43.8,36.5,0.4
159.3,177,22,98,43.7,36.5,1.5
158.4,176,22,96,43.5,36.6,0.7
152.1,169,22,2,43.3,36.5,0.9
155.7,173,22,27,42.9,36.4,2.6
146.7,163,22,79,42.6,36.5,2.2
144,160,22,23,42.3,36.5,3.6
143.1,159,22,36,41.9,36.5,1.2
143.1,159,22,24,41.6,36.5,3.6
140.4,156,22,45,41.4,36.5,0.9
143.1,159,23,25,41.3,36.3,1.6
141.3,157,23,58,41.2,36.3,0.9
137.7,153,23,10,41.1,36.2,1.2
135.9,151,23,327,41,36.2,1
135.9,151,23,7,41,36.2,0.8
135,150,23,12,40.8,36.2,2.1
133.2,148,23,9,40.7,36.2,2.1
133.2,148,22,12,40.6,36.2,1.7
132.3,147,22,47,40.4,36.4,2
131.4,146,22,95,40.3,36.4,1.1
127.8,142,22,85,40.2,36.6,1.4
124.2,138,22,89,40,36.6,2.5
119.7,133,22,76,39.9,36.5,1.9
115.2,128,22,120,39.8,36.5,0.5
111.6,124,22,106,39.8,36.5,1.2
108,120,22,84,39.7,36.6,1.7
106.2,118,22,102,39.6,36.5,1.3
103.5,115,22,83,39.5,36.5,1.6
101.7,113,22,142,39.4,36.2,0.4
100.8,112,22,90,39.4,36.2,1.1
100.8,112,22,87,39.3,36.3,1.1
99.9,111,22,148,39.2,36.2,0.6
98.1,109,21,93,39.1,36.2,1.8
95.4,106,22,115,39,36.4,1.1
94.5,105,22,84,38.9,36.3,2.6
94.5,105,22,83,38.8,36.2,4
94.5,105,22,88,38.6,36.1,3.4
92.7,103,22,91,38.5,36.1,3
91.8,102,22,87,38.4,36.1,4.2
90.9,101,22,85,38.3,36.1,3.9
89.1,99,22,87,38.2,36.1,3.7
86.4,96,23,90,38.1,36,2.5
84.6,94,23,100,38.1,36,2.3
84.6,94,22,119,38,36.1,1.2
83.7,93,22,96,38,36.2,1.8
82.8,92,22,90,37.9,36.2,3.5
81,90,22,81,37.9,36.1,2.3
80.1,89,22,82,37.8,36.1,3.4
77.4,86,22,91,37.7,36.1,2.5
76.5,85,22,93,37.6,36,1.9
74.7,83,22,92,37.6,36,1.3
72,80,22,90,37.5,36,1.3
70.2,78,22,99,37.4,36,1.9
67.5,75,22,89,37.4,36.1,0.5
64.8,72,22,106,37.4,36.1,1.1
62.1,69,22,78,37.3,36.2,1.4
60.3,67,22,76,37.3,36,2
59.4,66,22,0,37.2,36,0
58.5,65,22,81,37.1,36,1.4
58.5,65,22,89,37,35.9,3.2
57.6,64,22,95,37,35.9,2.7
55.8,62,23,89,36.9,35.8,1.7
54.9,61,23,88,36.9,35.8,2
53.1,59,23,110,36.8,35.8,1.3
51.3,57,22,93,36.8,35.9,1.1
50.4,56,22,107,36.7,35.9,0.7
48.6,54,22,122,36.6,35.9,0.8
46.8,52,22,75,36.6,35.9,0.9
45.9,51,22,86,36.5,35.9,2
45,50,22,86,36.5,35.8,1.3
44.1,49,22,97,36.4,35.8,1.5
42.3,47,22,83,36.4,35.7,1.9
41.4,46,22,89,36.3,35.8,2
39.6,44,23,80,36.3,35.7,2.4
36.9,41,23,113,36.2,35.7,0.9
35.1,39,23,85,36.2,35.7,0.7
31.5,35,23,82,36.1,35.7,2
29.7,33,23,85,36.1,35.7,1.8
27,30,23,116,36,35.7,1.2
25.2,28,23,87,36,35.6,2.4
24.3,27,23,80,35.9,35.6,2.5
23.4,26,23,104,35.9,35.6,1.1
22.5,25,23,89,35.8,35.6,1.4
20.7,23,23,110,35.7,35.6,0.9
18.9,21,23,92,35.7,35.6,0.8
17.1,19,23,86,35.6,35.6,2.1
15.3,17,23,79,35.6,35.6,2.7
13.5,15,23,85,35.5,35.5,2.8
12.6,14,23,96,35.5,35.5,1
10.8,12,23,112,35.4,35.5,1
9.9,11,23,116,35.4,35.5,0.5
9,10,23,93,35.3,35.5,1.7
7.2,8,23,89,35.2,35.5,2
6.3,7,23,85,35.2,35.5,2.5
5.4,6,23,95,35.1,35.5,1.6
4.5,5,23,64,35,35.4,1.5
3.6,4,23,88,34.9,35.4,0.9
2.7,3,23,111,34.8,35.4,1.3
1.8,2,23,93,34.8,35.4,1.3
0.9,1,23,88,34.7,35.4,1
0.9,1,50,210,24.7,26,1.2
0.9,1,49,207,24.7,26,1.1
0.9,1,50,214,24.7,26,1
0.9,1,50,200,24.8,26,1.2
0.9,1,50,199,24.8,26,1.9
0.9,1,50,190,24.8,26,2
0.9,1,50,203,24.8,26,1.3
0.9,1,50,191,24.9,26,1.9
1.8,2,50,198,24.8,26,1.9
1.8,2,51,191,24.9,26,2.6
2.7,3,51,201,24.9,26,1.6
3.6,4,50,210,24.9,26.1,1.1
3.6,4,51,200,24.9,26.1,2
4.5,5,51,190,24.9,26.1,1.4
5.4,6,51,196,24.9,26.1,1.2
6.3,7,51,201,24.9,26.1,0.9
6.3,7,51,206,24.9,26,0.9
7.2,8,51,216,24.9,25.9,0.9
8.1,9,51,202,24.9,25.9,1.4
9,10,51,208,24.9,25.9,1
9.9,11,51,210,24.9,25.9,1
10.8,12,51,206,24.9,25.8,1.4
11.7,13,51,204,24.9,25.7,1.4
12.6,14,51,201,25,25.7,1.2
13.5,15,51,200,25,25.7,1.6
14.4,16,51,188,25,25.7,1.1
15.3,17,51,182,25,25.7,1.4
17.1,19,52,191,25,25.7,1.2
18,20,52,188,25,25.7,1.4
18.9,21,52,187,25,25.8,1.2
20.7,23,52,193,25.1,25.8,0.9
21.6,24,52,200,25.1,25.8,1.1
23.4,26,52,206,25.1,25.8,1.2
24.3,27,52,186,25.2,25.8,1.2
26.1,29,52,202,25.2,25.8,1.3
27.9,31,52,196,25.2,25.8,0.9
28.8,32,52,206,25.3,25.8,1
30.6,34,52,191,25.3,25.7,0.8
31.5,35,52,219,25.4,25.7,0.8
33.3,37,52,217,25.4,25.6,0.9
34.2,38,52,217,25.4,25.6,1.2
36,40,52,222,25.5,25.6,0.9
37.8,42,53,215,25.5,25.6,1
38.7,43,53,190,25.6,25.6,1.2
40.5,45,53,223,25.6,25.6,1.1
42.3,47,51,222,25.7,25.6,1.2
43.2,48,51,195,25.7,25.6,1.3
45,50,53,190,25.8,25.6,0.9
46.8,52,53,202,25.8,25.6,1.2
48.6,54,53,204,25.9,25.6,1.2
50.4,56,53,202,26,25.6,1.5
51.3,57,53,203,26,25.6,1.3
53.1,59,53,192,26.1,25.7,1.4
54.9,61,53,199,26.2,25.7,1
56.7,63,53,184,26.3,25.7,1.1
58.5,65,53,199,26.3,25.7,1.3
59.4,66,53,196,26.4,25.7,0.9
61.2,68,53,210,26.5,25.8,0.8
63.9,71,53,209,26.6,25.8,1.1
64.8,72,53,208,26.7,25.8,1
67.5,75,53,228,26.8,25.8,1.3
69.3,77,53,222,26.8,25.8,1.6
71.1,79,53,225,26.9,25.8,1.1
73.8,82,53,214,27,25.8,0.7
75.6,84,53,221,27.1,25.8,1.2
78.3,87,53,211,27.2,25.9,1.2
81,90,53,226,27.3,25.9,1.1
83.7,93,53,215,27.4,25.9,1.3
86.4,96,52,214,27.5,26,1
89.1,99,52,222,27.7,26,1.3
91.8,102,52,238,27.8,26,1.1
94.5,105,52,239,27.9,26,1.5
98.1,109,52,239,28,26,1.3
101.7,113,52,237,28.1,26.1,1.3
105.3,117,52,223,28.2,26.1,1.3
108.9,121,52,235,28.4,26.1,1.4
112.5,125,52,244,28.5,26.1,1.3
116.1,129,52,235,28.6,26.2,1.3
119.7,133,52,239,28.8,26.2,1.5
121.5,135,52,248,28.9,26.2,1.5
125.1,139,52,260,29.1,26.3,1
128.7,143,52,254,29.2,26.4,1.4
131.4,146,52,219,29.4,26.4,1.7
133.2,148,52,243,29.5,26.4,1.2
135,150,52,234,29.7,26.4,1.9
137.7,153,52,218,29.8,26.4,1.6
141.3,157,52,237,30,26.4,1.4
144.9,161,52,225,30.1,26.4,1.1
149.4,166,52,222,30.3,26.5,2.1
152.1,169,52,231,30.4,26.5,1.1
154.8,172,52,239,30.6,26.6,1.3
158.4,176,53,212,30.7,26.6,1.6
162,180,53,235,30.9,26.6,2.3
167.4,186,53,222,31,26.5,1.7
172.8,192,53,222,31.2,26.5,1.9
180.9,201,53,221,31.4,26.6,2.1
188.1,209,54,220,31.6,26.7,1.4
194.4,216,54,225,31.8,26.7,2.2
198.9,221,54,216,32,26.8,1.5
199.8,222,54,229,32.2,26.8,2.4
196.2,218,54,217,32.4,26.8,2.3
193.5,215,54,226,32.6,26.9,2.1
202.5,225,54,225,32.8,26.9,1.1
198.9,221,53,236,33,27.1,1.3
197.1,219,53,254,33.1,27.1,1.3
199.8,222,53,210,33.2,27.2,2
204.3,227,53,220,33.4,27.3,1.3
207.9,231,53,211,33.7,27.3,1.7
204.3,227,51,231,33.8,27.3,1.4
206.1,229,53,211,33.9,27.4,1.2
211.5,235,53,231,34.1,27.4,1
214.2,238,53,227,34.3,27.4,1.6
218.7,243,53,220,34.4,27.4,1.9
221.4,246,53,229,34.6,27.3,1.4
222.3,247,53,226,34.8,27.3,1.2
222.3,247,53,173,34.9,27.3,1.4
219.6,244,53,218,35.1,27.5,1.4
221.4,246,53,266,35.2,27.5,0.8
225,250,53,243,35.4,27.6,0.7
225,250,54,280,35.5,27.8,0.8
225,250,54,269,35.6,27.8,1
226.8,252,52,250,35.7,28,1.2
228.6,254,52,236,35.8,28,0.6
230.4,256,53,263,35.9,27.9,0.9
235.8,262,53,266,36,28,1.3
240.3,267,53,230,36.1,28,0.8
247.5,275,53,237,36.2,28.1,1.8
250.2,278,53,220,36.4,28.1,1.2
252,280,53,260,36.4,28,1.8
255.6,284,55,290,36.6,27.7,1.2
258.3,287,55,259,36.7,27.7,1.3
261.9,291,54,248,36.9,28,1.1
265.5,295,54,263,37.1,28,1
272.7,303,54,276,37.2,28.2,1.1
276.3,307,55,281,37.4,28.2,1.5
276.3,307,55,284,37.5,28.2,1.4
276.3,307,54,243,37.7,28.2,1.2
279,310,55,233,37.9,28.3,1
279.9,311,55,248,38,28.3,0.8
281.7,313,54,253,38.1,28.5,2
284.4,316,54,250,38.2,28.5,1.9
287.1,319,54,262,38.4,28.5,0.8
289.8,322,54,257,38.5,28.6,1.3
291.6,324,54,288,38.7,28.6,1
294.3,327,53,299,38.9,28.7,1.3
297.9,331,53,271,39,28.7,0.8
306.9,341,55,235,39.2,28.6,0.5
313.2,348,54,0,39.4,28.5,0
320.4,356,54,230,39.7,28.5,1.4
324.9,361,55,254,39.9,28.6,1.3
329.4,366,55,327,40.1,28.6,1
334.8,372,54,286,40.3,28.7,0.9
337.5,375,55,238,40.6,28.9,0.6
340.2,378,55,0,40.8,28.9,0
342,380,54,0,41.1,29.1,0
343.8,382,54,31,41.3,29.1,0.3
346.5,385,53,52,41.5,29.3,0.3
351.9,391,53,329,41.6,29.5,1.2
356.4,396,53,334,41.8,29.5,1.5
361.8,402,59,3,41.7,29.3,1.7
365.4,406,59,5,41.8,29.3,1.2
364.5,405,61,341,41.7,29.2,1.7
367.2,408,60,329,41.6,29.2,2.5
380.7,423,60,340,41.6,29.2,1.9
389.7,433,60,312,41.7,29.2,1.6
394.2,438,61,320,42,29,2
396,440,61,293,42.3,29,1.2
394.2,438,61,279,42.7,29.2,0.4
379.8,422,61,273,42.8,29.2,1.4
358.2,398,60,305,42.7,29.5,2.4
363.6,404,60,332,42.7,29.6,1
367.2,408,60,285,42.9,29.6,1.2
376.2,418,60,219,43,29.5,0.6
382.5,425,60,205,43.2,29.5,0.5
391.5,435,61,306,43.1,29.4,3
402.3,447,60,325,43.1,29.5,1.3
411.3,457,60,352,43.1,29.5,2.3
422.1,469,60,3,43.3,29.6,1.8
426.6,474,60,300,43.4,29.6,1.7
432,480,60,313,43.7,29.6,1.3
429.3,477,60,340,44,29.5,0.8
420.3,467,60,302,44.3,29.5,0.9
414.9,461,61,335,44.6,29.4,0.7
399.6,444,61,344,44.6,29.4,1.1
366.3,407,61,277,44.7,29.5,0.4
359.1,399,60,359,44.8,29.6,0.9
374.4,416,60,16,44.8,29.6,1.2
382.5,425,60,331,44.7,29.6,2
398.7,443,60,30,44.6,29.6,1
414.9,461,60,332,44.6,29.6,1.5
444.6,494,60,12,44.6,29.7,2.3
456.3,507,60,330,44.7,29.7,2.4
465.3,517,59,336,44.7,30,2.8
479.7,533,59,332,44.5,30.1,3.1
493.2,548,59,331,44.6,30.1,1.9
504.9,561,58,16,44.9,30.2,2.2
518.4,576,58,308,45.1,30.2,1.3
540,600,58,344,45.5,30.3,1.5
548.1,609,58,285,45.9,30.4,1.5
555.3,617,58,322,46.1,30.4,1.5
569.7,633,57,342,46.1,30.6,2.4
576,640,57,328,46.4,30.6,1.2
578.7,643,56,317,46.8,30.7,1.7
582.3,647,56,311,47.4,30.6,1.1
587.7,653,56,312,47.6,30.6,2.1
598.5,665,57,321,48,30.6,1.5
608.4,676,57,315,48.4,30.6,1.7
609.3,677,57,5,49,30.6,0.7
604.8,672,57,10,49.5,30.6,1
602.1,669,57,53,49.8,30.6,0.5
619.2,688,57,22,50,30.4,1.8
627.3,697,57,11,49.9,30.4,1.7
620.1,689,58,325,50.2,30.4,1.1
603,670,55,329,50.5,30.9,1.3
596.7,663,55,295,50.9,30.9,1.6
599.4,666,56,307,51.1,30.9,1
603,670,56,296,51.3,30.9,0.4
614.7,683,56,296,51.3,30.9,2.5
627.3,697,54,294,51.8,30.9,0.8
610.2,678,54,307,51.9,30.9,1.7
602.1,669,56,282,52.2,31,1.5
588.6,654,54,257,52.4,31.6,1.5
561.6,624,54,239,52.7,31.6,0.8
576,640,53,260,52.9,31.9,1
575.1,639,53,213,52.8,31.9,0.7
510.3,567,52,226,53,32.2,1.3
519.3,577,53,296,52.9,31.9,1.6
540,600,53,338,52.7,31.9,1.7
482.4,536,54,289,52.4,31.7,3.4
456.3,507,54,326,51.5,31.7,3.2
476.1,529,54,271,51.1,31.4,2
450.9,501,53,282,51,31.6,2.3
447.3,497,53,268,50.9,31.6,1.3
494.1,549,54,296,50.6,31.4,2.5
469.8,522,54,265,50.6,31.4,1.5
453.6,504,55,295,50.2,31.1,1.6
471.6,524,55,318,50.1,31.2,0.9
459,510,55,338,49.6,31.2,2.6
445.5,495,54,354,49,31.2,2.1
444.6,494,54,10,48.7,31.2,1.8
461.7,513,55,343,48.4,30.9,2
557.1,619,54,304,48.4,31.1,2.2
564.3,627,54,287,48.7,31.1,1.6
611.1,679,54,279,49.1,31.2,0.7
666,740,55,243,49.6,31.2,1.1
675.9,751,55,250,50.2,31.2,1.6
703.8,782,54,249,50.7,31.6,1.7
736.2,818,54,293,51.7,31.6,0.3
762.3,847,54,15,52.1,31.6,1.5
758.7,843,54,356,52.9,31.4,1.3
756,840,54,328,53.7,31.4,0.5
748.8,832,53,357,53.9,31.5,3.4
747,830,53,241,54.2,31.5,2.5
735.3,817,54,333,54.1,31.7,4.3
731.7,813,52,321,54,32,3.3
715.5,795,52,267,54.5,32,2.5
724.5,805,52,268,54.8,32.1,2.3
696.6,774,52,229,55.3,32.1,1.5
705.6,784,52,336,55.2,32,2.9
736.2,818,52,344,54.7,32.1,4.6
736.2,818,52,321,54.3,32.1,3.7
746.1,829,52,306,54.3,32.3,2.6
751.5,835,52,340,54.6,32.3,2.3
728.1,809,52,29,55.1,32.4,0.5
738.9,821,52,20,55.5,32.1,1.2
740.7,823,52,16,55.3,32.1,2.6
771.3,857,52,10,55.3,32,1.7
765,850,51,18,55.6,32.4,0.9
757.8,842,51,344,55.5,32.4,2.3
768.6,854,50,334,55.7,32.5,2.4
748.8,832,50,302,56.1,32.5,2.1
756.9,841,50,276,56.3,32.4,2
759.6,844,49,248,56.7,32.5,2.2
756.9,841,49,257,57,32.5,3.4
773.1,859,47,256,57.2,33.1,2.2
784.8,872,47,247,57.5,33.1,2.6
793.8,882,48,290,58,32.9,1.9
794.7,883,47,294,57.9,33.5,2.7
794.7,883,47,347,57.7,33.5,3.6
793.8,882,46,321,57.7,33,3
793.8,882,46,262,58,33,2.7
808.2,898,47,279,58.5,32.8,1.4
824.4,916,48,286,58.6,33,1
821.7,913,48,328,59,33,1.3
