Time,HOZ_RADIATION,TILT_RADIATION,HUMIDITY,WIND_DIRECTION,MODULE_TEMP,AMBIENT_TEMP,WIND_SPEED
2019.04.25 09:56:59,695.7,773,31,116,56.5,33,1.3
2019.04.25 09:57:59,710.1,789,32,80,56.5,33,0.4
2019.04.25 09:58:59,714.6,794,32,17,56.5,32.9,1.7
2019.04.25 09:59:59,716.4,796,32,25,56.5,32.8,0.6
2019.04.25 10:00:59,725.4,806,33,168,56.8,32.6,3.1
2019.04.25 10:01:59,730.8,812,32,121,56.6,32.9,2
2019.04.25 10:02:59,739.8,822,31,165,56.5,33.1,2.3
2019.04.25 10:03:59,739.8,822,32,155,56.4,33.1,1.9
2019.04.25 10:04:59,740.7,823,32,143,56.4,33.2,1
2019.04.25 10:05:59,741.6,824,31,284,56.5,33.2,0.3
2019.04.25 10:06:59,731.7,813,32,138,57.2,33,0.7
2019.04.25 10:07:59,708.3,787,32,187,57.6,33.2,1.2
2019.04.25 10:08:59,730.8,812,31,142,57.7,33.3,0.8
2019.04.25 10:09:59,741.6,824,30,144,58,33.1,1.4
2019.04.25 10:10:59,747.9,831,29,165,58.4,33.3,1
2019.04.25 10:11:59,746.1,829,30,197,58.6,33.3,1.1
2019.04.25 10:12:59,747,830,30,193,58.9,33.3,0.9
2019.04.25 10:13:59,753.3,837,29,79,58.8,33.3,0.8
2019.04.25 10:14:59,759.6,844,31,111,58,33.3,1.2
2019.04.25 10:15:59,765,850,31,90,58.1,33.2,0.8
2019.04.25 10:16:59,766.8,852,31,139,58.9,33.4,1.2
2019.04.25 10:17:59,776.7,863,31,86,59,33.7,0.7
2019.04.25 10:18:59,778.5,865,31,199,59.6,33.5,0.9
2019.04.25 10:19:59,778.5,865,30,146,59.5,33.7,2
2019.04.25 10:20:59,778.5,865,28,159,59,33.9,2.5
2019.04.25 10:21:59,782.1,869,28,158,59.3,33.9,1.2
2019.04.25 10:22:59,784.8,872,28,176,59.6,33.8,2.4
2019.04.25 10:23:59,789.3,877,28,165,59.6,33.9,2.3
2019.04.25 10:24:59,793.8,882,28,153,59.7,33.7,2.3
2019.04.25 10:25:59,803.7,893,28,174,59.7,33.7,1.9
2019.04.25 10:26:59,810.9,901,28,71,59.6,33.9,1.7
2019.04.25 10:27:59,809.1,899,27,0,60.1,34,0
2019.04.25 10:28:59,803.7,893,27,195,60.8,34.2,1.5
2019.04.25 10:29:59,808.2,898,27,138,60.7,34.4,1.5
2019.04.25 10:30:59,809.1,899,25,159,60.5,34.6,1.5
2019.04.25 10:31:59,808.2,898,22,115,60.2,34.6,2
2019.04.25 10:32:59,809.1,899,24,137,60,34.9,1.3
2019.04.25 10:33:59,809.1,899,23,86,59.8,35,1.7
2019.04.25 10:34:59,818.1,909,22,145,60.1,34.8,1.1
2019.04.25 10:35:59,819,910,23,90,60,34.6,2.3
2019.04.25 10:36:59,821.7,913,22,89,59.5,34.8,0.9
2019.04.25 10:37:59,821.7,913,22,358,59.9,34.9,1.1
2019.04.25 10:38:59,825.3,917,22,28,60.4,34.6,0.9
2019.04.25 10:39:59,826.2,918,23,141,61,34.6,1.1
2019.04.25 10:40:59,820.8,912,22,125,61.3,34.9,0.9
2019.04.25 10:41:59,821.7,913,22,143,60.8,35.2,1.9
2019.04.25 10:42:59,828,920,20,144,60.4,35.2,2.7
2019.04.25 10:43:59,832.5,925,21,137,60.1,35.2,2
2019.04.25 10:44:59,834.3,927,21,156,59.8,35.3,3
2019.04.25 10:45:59,835.2,928,23,166,59.6,35.2,3.4
2019.04.25 10:46:59,838.8,932,22,128,59.7,35.1,0.8
2019.04.25 10:47:59,836.1,929,22,132,59.7,35.5,1.2
2019.04.25 10:48:59,837.9,931,22,127,59.6,35.7,2.8
2019.04.25 10:49:59,843.3,937,21,152,59.5,35.5,1.8
2019.04.25 10:50:59,846.9,941,20,124,59.4,35.5,1.8
2019.04.25 10:51:59,858.6,954,20,88,59.7,35.5,1
2019.04.25 10:52:59,850.5,945,20,131,59.8,35.6,0.6
2019.04.25 10:53:59,846,940,19,197,60.7,35.7,1
2019.04.25 10:54:59,843.3,937,20,52,61,35.6,1
2019.04.25 10:55:59,853.2,948,21,164,61.2,35.5,1.3
2019.04.25 10:56:59,855.9,951,20,155,61.2,35.7,1.5
2019.04.25 10:57:59,860.4,956,21,107,60.8,35.7,1.8
2019.04.25 10:58:59,860.4,956,20,133,60.5,35.8,3.2
2019.04.25 10:59:59,866.7,963,19,135,60.2,35.8,1.8
2019.04.25 11:00:59,868.5,965,18,0,60.4,35.9,0
2019.04.25 11:01:59,869.4,966,17,82,60.2,35.8,1.8
2019.04.25 11:02:59,866.7,963,18,89,60.6,35.5,1
2019.04.25 11:03:59,865.8,962,18,92,60.8,35.5,1.7
2019.04.25 11:04:59,871.2,968,19,132,60.2,35.6,2.7
2019.04.25 11:05:59,874.8,972,19,96,60.3,35.8,2.6
2019.04.25 11:06:59,877.5,975,16,131,60.2,35.9,0.5
2019.04.25 11:07:59,875.7,973,16,118,60,35.8,0.5
2019.04.25 11:08:59,873.9,971,16,305,60.5,35.6,0.4
2019.04.25 11:09:59,869.4,966,19,76,60.6,35.8,3
2019.04.25 11:10:59,865.8,962,17,146,60.6,36.1,2.6
2019.04.25 11:11:59,864.9,961,18,126,60.8,35.9,2.9
2019.04.25 11:12:59,867.6,964,17,129,60.4,36.2,2.5
2019.04.25 11:13:59,869.4,966,17,104,60.3,36.2,1.3
2019.04.25 11:14:59,873.9,971,17,135,60.2,36.2,2.5
2019.04.25 11:15:59,880.2,978,17,79,60,36.2,2.5
2019.04.25 11:16:59,878.4,976,17,90,59.3,36.3,2.9
2019.04.25 11:17:59,882.9,981,17,137,59.3,36.2,3.6
2019.04.25 11:18:59,883.8,982,17,130,59.3,36.3,1.7
2019.04.25 11:19:59,882.9,981,18,103,58.6,36.5,1.5
2019.04.25 11:20:59,882,980,19,87,58.6,36.1,4
2019.04.25 11:21:59,880.2,978,18,79,58.3,35.9,3.4
2019.04.25 11:22:59,873,970,18,89,57.3,35.8,5.5
2019.04.25 11:23:59,868.5,965,18,84,57.3,35.6,1.4
2019.04.25 11:24:59,867.6,964,18,22,57.4,35.8,2.7
2019.04.25 11:25:59,857.7,953,18,92,57.6,35.9,2.7
2019.04.25 11:26:59,858.6,954,19,81,57.4,35.9,2.9
2019.04.25 11:27:59,857.7,953,20,87,57.5,35.7,1.3
2019.04.25 11:28:59,860.4,956,19,151,57.5,36.2,0.8
2019.04.25 11:29:59,860.4,956,19,82,57.2,36.3,4.8
2019.04.25 11:30:59,879.3,977,18,83,56.3,36.4,3.1
2019.04.25 11:31:59,878.4,976,18,89,56.2,36,0.9
2019.04.25 11:32:59,888.3,987,19,127,56.9,35.8,2
2019.04.25 11:33:59,890.1,989,18,88,57.2,35.9,3.6
2019.04.25 11:34:59,886.5,985,17,80,56.7,36,4.4
2019.04.25 11:35:59,894.6,994,18,103,56.4,36.2,1.7
2019.04.25 11:36:59,891,990,18,93,56,36.4,3.3
2019.04.25 11:37:59,901.8,1002,18,89,56.3,36.3,2.3
2019.04.25 11:38:59,898.2,998,18,104,56.5,36.3,1.7
2019.04.25 11:39:59,897.3,997,18,126,56.8,36.3,3.9
2019.04.25 11:40:59,894.6,994,18,137,56.9,36.7,3.1
2019.04.25 11:41:59,894.6,994,18,82,57,36.7,3.1
2019.04.25 11:42:59,891.9,991,17,103,57.2,36.7,1.7
2019.04.25 11:43:59,891.9,991,16,114,57.7,36.9,1.7
2019.04.25 11:44:59,892.8,992,16,123,58.1,36.9,1.9
2019.04.25 11:45:59,888.3,987,15,119,58.4,36.8,1.7
2019.04.25 11:46:59,876.6,974,16,132,59.2,36.7,1.5
2019.04.25 11:47:59,875.7,973,16,100,59.6,36.9,1.2
2019.04.25 11:48:59,869.4,966,16,94,59.6,37,2.2
2019.04.25 11:49:59,863.1,959,17,92,59.1,37.1,4
2019.04.25 11:50:59,859.5,955,16,85,57.9,37,3
2019.04.25 11:51:59,869.4,966,17,130,57.9,36.6,2.5
2019.04.25 11:52:59,860.4,956,17,92,58,36.7,3
2019.04.25 11:53:59,864,960,17,83,57.5,36.6,3
2019.04.25 11:54:59,876.6,974,18,113,57.5,36.1,1.8
2019.04.25 11:55:59,868.5,965,18,96,57.8,36.4,1.1
2019.04.25 11:56:59,885.6,984,18,83,58.1,36.7,3.1
2019.04.25 11:57:59,891,990,18,91,57.5,37,2.8
2019.04.25 11:58:59,885.6,984,18,118,57.4,36.8,2.3
2019.04.25 11:59:59,876.6,974,17,126,57.9,36.9,4.1
2019.04.25 12:00:59,877.5,975,17,178,58.5,37,2.3
2019.04.25 12:01:59,881.1,979,18,86,58.5,36.7,1.5
2019.04.25 12:02:59,874.8,972,17,140,58.4,37.4,2.5
2019.04.25 12:03:59,867.6,964,17,106,58.3,37.5,1.2
2019.04.25 12:04:59,866.7,963,17,131,58.7,37.4,3.3
2019.04.25 12:05:59,868.5,965,18,134,58.9,37.3,1
2019.04.25 12:06:59,868.5,965,18,90,58.2,37.3,3.2
2019.04.25 12:07:59,855.9,951,18,125,58.3,37.1,3.2
2019.04.25 12:08:59,880.2,978,18,85,58.3,37.1,2
2019.04.25 12:09:59,888.3,987,17,136,58.3,37.3,2.8
2019.04.25 12:10:59,908.1,1009,18,88,58.2,37.3,2.6
2019.04.25 12:11:59,904.5,1005,17,83,57.3,37.4,3.2
2019.04.25 12:12:59,901.8,1002,18,80,57.5,36.9,1.6
2019.04.25 12:13:59,905.4,1006,18,77,57.6,36.7,2.8
2019.04.25 12:14:59,903.6,1004,18,89,57.6,36.6,2.9
2019.04.25 12:15:59,881.1,979,18,164,58.2,36.9,3.5
2019.04.25 12:16:59,886.5,985,18,123,58.6,37,0.7
2019.04.25 12:17:59,885.6,984,18,126,59.3,37.1,1.2
2019.04.25 12:18:59,891,990,18,165,59.6,37.2,3.1
2019.04.25 12:19:59,890.1,990,18,136,60.2,37,1.8
2019.04.25 12:20:59,901.8,1002,18,136,60.1,37,2.5
2019.04.25 12:21:59,892.8,992,18,152,60.4,37.1,1.1
2019.04.25 12:22:59,882.9,981,16,139,60.9,37.1,1.3
2019.04.25 12:23:59,857.7,953,18,168,61.3,37,3.1
2019.04.25 12:24:59,884.7,983,18,151,61.6,36.8,1.8
2019.04.25 12:25:59,895.5,995,18,105,62.2,36.6,0.7
2019.04.25 12:26:59,911.7,1013,18,95,61.9,36.4,2.5
2019.04.25 12:27:59,919.8,1022,17,134,61.9,36.5,2
2019.04.25 12:28:59,924.3,1027,16,143,61.9,36.7,0.5
2019.04.25 12:29:59,930.6,1034,16,84,61.9,37,3
2019.04.25 12:30:59,934.2,1038,16,84,60.7,37,5.9
2019.04.25 12:31:59,928.8,1032,16,90,59.6,36.9,5.1
2019.04.25 12:32:59,929.7,1033,17,25,59.5,36.4,2.4
2019.04.25 12:33:59,925.2,1028,17,91,59.4,36.8,1.2
2019.04.25 12:34:59,921.6,1024,16,87,59.3,37,3.1
2019.04.25 12:35:59,924.3,1027,16,93,58.9,37.2,2.6
2019.04.25 12:36:59,929.7,1033,15,66,58.6,37.2,3.9
2019.04.25 12:37:59,927.9,1031,14,109,58.1,37.2,2.6
2019.04.25 12:38:59,925.2,1028,14,86,57.9,37.2,2.6
2019.04.25 12:39:59,926.1,1029,15,121,58.3,37.3,1.9
2019.04.25 12:40:59,924.3,1027,14,100,58.4,37.7,2.9
2019.04.25 12:41:59,923.4,1026,14,84,57.9,38.2,3.6
2019.04.25 12:42:59,923.4,1026,14,135,58.3,38,3.2
2019.04.25 12:43:59,928.8,1032,14,70,58.4,38.1,2.2
2019.04.25 12:44:59,928.8,1032,14,83,57.9,38,5.1
2019.04.25 12:45:59,928.8,1032,14,85,57.4,37.4,4.6
2019.04.25 12:46:59,924.3,1027,14,83,57.8,37.3,3.9
2019.04.25 12:47:59,920.7,1023,14,96,57.6,37.4,2.3
2019.04.25 12:48:59,919.8,1022,14,91,57.5,37.4,2.9
2019.04.25 12:49:59,923.4,1026,14,85,57.4,37.5,3.5
2019.04.25 12:50:59,907.2,1008,14,87,57.7,37.2,2.6
2019.04.25 12:51:59,910.8,1012,14,69,57.9,37.3,3.3
2019.04.25 12:52:59,906.3,1007,14,128,58.1,37.4,3.5
2019.04.25 12:53:59,909.9,1011,14,133,58.2,37.5,1.8
2019.04.25 12:54:59,900.9,1001,14,135,58.4,37.9,3
2019.04.25 12:55:59,902.7,1003,14,118,58.5,38.2,3
2019.04.25 12:56:59,905.4,1006,14,121,58.7,38.3,2.1
2019.04.25 12:57:59,898.2,998,14,127,58.9,38.2,4
2019.04.25 12:58:59,870.3,967,14,152,59.4,38.1,1.9
2019.04.25 12:59:59,880.2,978,13,114,59.6,38,1.2
2019.04.25 13:00:59,873,970,14,90,59.4,38,2.4
2019.04.25 13:01:59,845.1,939,14,88,59,37.8,5.8
2019.04.25 13:02:59,834.3,927,14,92,58.8,37.7,3.1
2019.04.25 13:03:59,828,920,15,80,58.1,37.3,4.5
2019.04.25 13:04:59,836.1,929,15,94,57.9,37.4,5.5
2019.04.25 13:05:59,841.5,935,15,101,57.6,37.4,2.4
2019.04.25 13:06:59,859.5,955,14,87,57.4,37.5,2.5
2019.04.25 13:07:59,849.6,944,14,83,56.7,37.6,4.9
2019.04.25 13:08:59,858.6,954,14,128,56.9,37.7,1.9
2019.04.25 13:09:59,848.7,943,13,77,57.5,37.8,1.4
2019.04.25 13:10:59,864.9,961,13,107,57.9,38.1,0.6
2019.04.25 13:11:59,886.5,985,14,93,57.6,38.2,3.8
2019.04.25 13:12:59,894.6,994,14,88,57.3,38.2,3.2
2019.04.25 13:13:59,902.7,1003,14,136,57.7,37.7,2.2
2019.04.25 13:14:59,906.3,1007,13,123,58.1,38.2,1.4
2019.04.25 13:15:59,909.9,1011,13,96,58.2,38.5,2.2
2019.04.25 13:16:59,906.3,1007,13,85,57.7,38.6,5.2
2019.04.25 13:17:59,887.4,986,14,115,57.8,38,2
2019.04.25 13:18:59,880.2,978,14,93,58.1,37.9,2.2
2019.04.25 13:19:59,898.2,998,14,103,57.7,37.9,1.7
2019.04.25 13:20:59,900,1000,13,84,57.6,37.9,5.5
2019.04.25 13:21:59,896.4,996,14,86,57.1,37.7,4.5
2019.04.25 13:22:59,891.9,991,14,91,56.9,37.3,3.2
2019.04.25 13:23:59,877.5,975,14,76,56.9,37.3,4.1
2019.04.25 13:24:59,872.1,969,15,129,57.1,37.2,3.1
2019.04.25 13:25:59,873,970,14,107,57.7,37.7,2.2
2019.04.25 13:26:59,872.1,969,14,99,58,37.9,2.9
2019.04.25 13:27:59,863.1,959,15,139,57.9,37.8,5.6
2019.04.25 13:28:59,855.9,951,14,121,57.9,38.2,2.4
2019.04.25 13:29:59,855.9,951,14,151,57.8,38.4,4
2019.04.25 13:30:59,852.3,947,14,167,58,38.1,3.8
2019.04.25 13:31:59,849.6,944,14,137,58.1,37.8,3.2
2019.04.25 13:32:59,844.2,938,14,137,57.9,37.9,2.7
2019.04.25 13:33:59,834.3,927,14,101,58,38,1.9
2019.04.25 13:34:59,845.1,939,14,83,57.6,38.2,3.1
2019.04.25 13:35:59,848.7,943,14,119,58,38.3,2.6
2019.04.25 13:36:59,853.2,948,13,123,58.2,38.5,1.6
2019.04.25 13:37:59,846.9,941,14,138,58.3,38.7,1.1
2019.04.25 13:38:59,835.2,928,14,83,58.7,38.8,3.5
2019.04.25 13:39:59,833.4,926,14,131,58.9,38.9,0.9
2019.04.25 13:40:59,820.8,912,14,85,58.2,39.1,6.5
2019.04.25 13:41:59,795.6,884,14,109,57.7,38.8,1
2019.04.25 13:42:59,810,900,14,143,57.6,38.1,0.5
2019.04.25 13:43:59,825.3,917,14,140,57.4,38.3,5.6
2019.04.25 13:44:59,802.8,892,13,134,57,38.5,7
2019.04.25 13:45:59,783.9,871,13,125,56.6,38.4,2.2
2019.04.25 13:46:59,796.5,885,13,127,56.6,38.7,0.7
2019.04.25 13:47:59,787.5,875,13,140,56.6,38.8,3
2019.04.25 13:48:59,800.1,889,14,152,56.7,38.5,2.5
2019.04.25 13:49:59,814.5,905,14,161,56.9,38.3,3.1
2019.04.25 13:50:59,817.2,908,14,145,57.3,38.1,2.6
2019.04.25 13:51:59,823.5,915,14,133,57.2,37.9,1.9
2019.04.25 13:52:59,830.7,923,14,141,57.7,38.3,2.2
2019.04.25 13:53:59,828,920,14,126,57.9,38.5,2.1
2019.04.25 13:54:59,819.9,911,13,112,57.8,38.7,2
2019.04.25 13:55:59,831.6,924,13,118,58,38.9,3.1
2019.04.25 13:56:59,836.1,929,13,84,57.5,38.8,1.8
2019.04.25 13:57:59,835.2,928,14,104,57.6,38.3,2.4
2019.04.25 13:58:59,828.9,921,13,88,57.5,38.6,3.8
2019.04.25 13:59:59,823.5,915,13,85,56.5,38.6,6.1
2019.04.25 14:00:59,824.4,916,14,116,56.8,38.1,0.7
2019.04.25 14:01:59,818.1,909,13,86,56.6,38.3,4.7
2019.04.25 14:02:59,827.1,919,14,82,55.9,38,6.7
2019.04.25 14:03:59,827.1,919,14,96,56,37.7,2.2
2019.04.25 14:04:59,825.3,917,14,101,55.7,37.7,3.1
2019.04.25 14:05:59,830.7,923,14,101,55.8,37.8,1.7
2019.04.25 14:06:59,827.1,919,14,89,55.5,38,3.9
2019.04.25 14:07:59,830.7,923,14,118,55.7,38.1,1.7
2019.04.25 14:08:59,827.1,919,13,91,56.1,38.3,2
2019.04.25 14:09:59,828,920,14,90,56.4,37.8,2
2019.04.25 14:10:59,826.2,918,14,115,57.1,37.6,1.6
2019.04.25 14:11:59,822.6,914,14,90,57.4,37.4,1.2
2019.04.25 14:12:59,821.7,913,14,131,58,37.5,2.7
2019.04.25 14:13:59,819.9,911,13,143,58,37.8,2.8
2019.04.25 14:14:59,817.2,908,13,100,58.3,38.5,1.9
2019.04.25 14:15:59,808.2,898,13,87,57.1,38.8,5.8
2019.04.25 14:16:59,794.7,883,14,79,56,38.2,5.5
2019.04.25 14:17:59,789.3,877,14,85,55.3,37.4,5.6
2019.04.25 14:18:59,782.1,869,14,81,54.7,37.3,5.7
2019.04.25 14:19:59,787.5,875,15,85,54.9,37,2
2019.04.25 14:20:59,780.3,867,15,82,55.5,37,1
2019.04.25 14:21:59,771.3,857,14,82,56,37.3,3.1
2019.04.25 14:22:59,767.7,853,14,329,56.2,37.5,0.7
2019.04.25 14:23:59,774,860,14,127,56.3,37.7,0.6
2019.04.25 14:24:59,774,860,14,103,56.3,38,2.5
2019.04.25 14:25:59,777.6,864,14,86,56.5,37.8,3.1
2019.04.25 14:26:59,776.7,863,14,91,56.4,37.9,1.1
2019.04.25 14:27:59,770.4,856,14,108,56.1,37.7,3.3
2019.04.25 14:28:59,767.7,853,14,81,55.2,37.8,7.3
2019.04.25 14:29:59,774,860,15,85,54.7,37.8,4.6
2019.04.25 14:30:59,774,860,15,90,54.7,37.9,4.3
2019.04.25 14:31:59,769.5,855,15,83,54.8,37.9,1
2019.04.25 14:32:59,768.6,854,15,77,55,37.8,3.9
2019.04.25 14:33:59,765,850,15,80,54.7,37.8,3.8
2019.04.25 14:34:59,760.5,845,15,101,54.9,37.6,2.9
2019.04.25 14:35:59,766.8,852,15,75,54.9,37.9,1.3
2019.04.25 14:36:59,762.3,847,15,85,54.7,37.9,4.8
2019.04.25 14:37:59,756,840,15,101,54.3,38,3.4
2019.04.25 14:38:59,750.6,834,15,136,54.7,38,1.3
2019.04.25 14:39:59,730.8,812,15,75,55.2,38.3,2.2
2019.04.25 14:40:59,722.7,803,15,90,55.3,38.4,2.3
2019.04.25 14:41:59,718.2,798,15,109,54.9,38.3,2.2
2019.04.25 14:42:59,710.1,789,15,85,55.7,37.9,0.7
2019.04.25 14:43:59,703.8,782,15,130,55.8,37.9,1.6
2019.04.25 14:44:59,696.6,774,15,92,56,38.1,1.8
2019.04.25 14:45:59,674.1,749,15,131,56.1,38.6,3.5
2019.04.25 14:46:59,661.5,735,15,133,56,38.7,4.5
2019.04.25 14:47:59,638.1,709,15,75,55.5,38.7,2
2019.04.25 14:48:59,594,660,15,110,55.2,38.6,1.2
2019.04.25 14:49:59,610.2,678,15,132,54.7,38.8,1.4
2019.04.25 14:50:59,641.7,713,13,92,54.1,39.1,4.3
2019.04.25 14:51:59,610.2,678,14,88,53.7,39,3.1
2019.04.25 14:52:59,591.3,657,14,94,53.3,38.8,3.1
2019.04.25 14:53:59,562.5,625,15,91,52.8,38.6,4.2
2019.04.25 14:54:59,610.2,678,15,97,52.5,38.3,2.9
2019.04.25 14:55:59,589.5,655,15,82,52.2,37.8,4.7
2019.04.25 14:56:59,609.3,677,15,119,51.9,37.6,1.9
2019.04.25 14:57:59,626.4,696,15,128,52,37.9,4.1
2019.04.25 14:58:59,627.3,697,15,83,51.7,38.1,3.5
2019.04.25 14:59:59,631.8,702,15,129,51.9,38.2,3.6
2019.04.25 15:00:59,618.3,687,15,123,52.3,38.2,1.3
2019.04.25 15:01:59,611.1,679,15,113,52.6,38.3,0.4
2019.04.25 15:02:59,583.2,648,14,89,52.6,38.5,3
2019.04.25 15:03:59,550.8,612,15,77,52.6,38,1.9
2019.04.25 15:04:59,525.6,584,15,129,52.6,37.9,3
2019.04.25 15:05:59,495.9,551,15,135,52.5,38.2,4.3
2019.04.25 15:06:59,580.5,645,15,134,52.3,38.2,2.2
2019.04.25 15:07:59,608.4,676,15,122,52.3,37.9,2.4
2019.04.25 15:08:59,625.5,695,15,127,52.5,37.8,1.5
2019.04.25 15:09:59,634.5,705,15,103,52.9,38.1,0.7
2019.04.25 15:10:59,621.9,691,15,86,53,38.3,2.3
2019.04.25 15:11:59,586.8,652,14,111,53.1,38.5,1.7
2019.04.25 15:12:59,601.2,668,14,108,52.9,38.7,2.2
2019.04.25 15:13:59,596.7,663,14,97,52.5,38.7,3.3
2019.04.25 15:14:59,373.5,415,14,106,52.4,38.6,2.1
2019.04.25 15:15:59,613.8,682,14,83,51.8,38.4,3.3
2019.04.25 15:16:59,620.1,689,14,114,51.9,38.2,2
2019.04.25 15:17:59,620.1,689,14,108,52.2,38.2,1.2
2019.04.25 15:18:59,620.1,689,14,141,52.3,38.5,0.8
2019.04.25 15:19:59,599.4,666,14,88,51.9,38.5,2.6
2019.04.25 15:20:59,606.6,674,14,88,51.6,38.1,3.5
2019.04.25 15:21:59,626.4,696,15,90,51.5,37.7,4
2019.04.25 15:22:59,612.9,681,15,107,51.5,37.6,1.3
2019.04.25 15:23:59,591.3,657,15,75,51.8,37.8,0.5
2019.04.25 15:24:59,304.2,338,15,120,51.7,38.2,2.4
2019.04.25 15:25:59,588.6,654,14,83,51.2,38.4,3.8
2019.04.25 15:26:59,609.3,677,14,95,51.3,37.9,0.7
2019.04.25 15:27:59,594.9,661,13,90,51.4,37.9,2.5
2019.04.25 15:28:59,574.2,638,15,83,51.2,37.8,2.3
2019.04.25 15:29:59,562.5,625,15,95,51.4,37.7,2
2019.04.25 15:30:59,570.6,634,15,121,51.4,37.8,1.8
2019.04.25 15:31:59,546.3,607,14,84,51.4,38.2,4.2
2019.04.25 15:32:59,560.7,623,14,82,51.1,38.2,6.6
2019.04.25 15:33:59,567.9,631,14,83,50.4,38.1,5.9
2019.04.25 15:34:59,563.4,626,14,87,50.3,38,2.7
2019.04.25 15:35:59,552.6,614,14,95,50.5,38,1.7
2019.04.25 15:36:59,552.6,614,14,122,50.6,38.4,2.6
2019.04.25 15:37:59,555.3,617,14,100,50.5,38.6,3.5
2019.04.25 15:38:59,548.1,609,14,129,50.7,38.5,2.4
2019.04.25 15:39:59,532.8,592,14,123,51,38.5,1.2
2019.04.25 15:40:59,551.7,613,14,77,51,38.5,2
2019.04.25 15:41:59,556.2,618,14,120,50.7,38.3,2.5
2019.04.25 15:42:59,550.8,612,14,137,50.8,38.4,2.1
2019.04.25 15:43:59,545.4,606,14,136,50.8,38.7,2.5
2019.04.25 15:44:59,551.7,613,14,139,50.8,38.8,2.7
2019.04.25 15:45:59,553.5,615,14,114,51,38.6,0.8
2019.04.25 15:46:59,547.2,608,14,94,51,38.6,1.6
2019.04.25 15:47:59,540,600,14,98,51.2,38.6,2.3
2019.04.25 15:48:59,533.7,593,14,71,51.4,38.4,1.1
2019.04.25 15:49:59,502.2,558,14,147,51.5,38.2,1.1
2019.04.25 15:50:59,478.8,532,14,86,51.2,38.2,1.8
2019.04.25 15:51:59,481.5,535,14,84,50.9,38.1,3.6
2019.04.25 15:52:59,489.6,544,14,84,50.7,38.2,3.5
2019.04.25 15:53:59,489.6,544,14,83,50.3,38.2,6
2019.04.25 15:54:59,486.9,541,14,85,49.6,38.1,6.2
2019.04.25 15:55:59,490.5,545,14,85,48.9,37.9,5.4
2019.04.25 15:56:59,488.7,543,14,87,48.7,37.7,2
2019.04.25 15:57:59,486,540,14,91,48.5,38,3.7
2019.04.25 15:58:59,482.4,536,14,84,48.1,37.9,3.4
2019.04.25 15:59:59,480.6,534,14,101,47.9,37.8,2.8
2019.04.25 16:00:59,481.5,535,14,87,47.8,37.6,4
2019.04.25 16:01:59,473.4,526,14,93,47.5,37.4,3.7
2019.04.25 16:02:59,480.6,534,14,85,47.4,37.4,1.1
2019.04.25 16:03:59,477,530,15,93,47.9,37.4,1.3
2019.04.25 16:04:59,470.7,523,13,76,48.1,37.4,2.7
2019.04.25 16:05:59,459,510,14,102,47.8,37.5,3.3
2019.04.25 16:06:59,450,500,14,86,47.7,37.7,4.8
2019.04.25 16:07:59,448.2,498,14,85,47.5,37.6,5.3
2019.04.25 16:08:59,442.8,492,14,83,47.4,37.4,2.1
2019.04.25 16:09:59,438.3,487,14,89,47.4,37.5,3
2019.04.25 16:10:59,439.2,488,14,88,47.3,37.6,3
2019.04.25 16:11:59,432,480,14,85,46.9,37.8,3
2019.04.25 16:12:59,426.6,474,14,107,47.3,37.7,0.7
2019.04.25 16:13:59,414,460,14,141,47.5,38.1,2.2
2019.04.25 16:14:59,402.3,447,14,97,47.4,38.4,2.9
2019.04.25 16:15:59,396,440,14,84,47.3,38.3,2.4
2019.04.25 16:16:59,392.4,436,14,110,47.4,38.2,2.2
2019.04.25 16:17:59,396,440,13,123,47.4,38.2,2.8
2019.04.25 16:18:59,386.1,429,14,141,47.4,38.1,2.6
2019.04.25 16:19:59,378,420,14,135,47.3,38.1,3.3
2019.04.25 16:20:59,373.5,415,14,0,47.4,38.1,0
2019.04.25 16:21:59,365.4,406,14,81,47.3,38,1.6
2019.04.25 16:22:59,356.4,396,14,90,47,37.8,3.1
2019.04.25 16:23:59,354.6,394,14,96,46.4,37.8,3
2019.04.25 16:24:59,349.2,388,14,86,46.2,37.7,3
2019.04.25 16:25:59,341.1,379,14,95,46,37.8,1.4
2019.04.25 16:26:59,336.6,374,14,121,45.9,37.9,2.5
2019.04.25 16:27:59,329.4,366,14,140,46,38,1.4
2019.04.25 16:28:59,326.7,363,14,94,46,38.1,0.6
2019.04.25 16:29:59,324.9,361,13,124,45.9,38.3,1.8
2019.04.25 16:30:59,327.6,364,13,149,45.8,38.3,1.5
2019.04.25 16:31:59,329.4,366,14,100,45.9,38.1,1.1
2019.04.25 16:32:59,331.2,368,13,164,46,38.1,0.6
2019.04.25 16:33:59,327.6,364,13,119,46,38,0.8
2019.04.25 16:34:59,320.4,356,13,80,45.5,38.1,6.8
2019.04.25 16:35:59,323.1,359,13,113,45.4,37.8,1.7
2019.04.25 16:36:59,323.1,359,13,134,45.4,37.9,2.3
2019.04.25 16:37:59,324,360,13,125,45.3,38,2.3
2019.04.25 16:38:59,326.7,363,13,101,45.3,38.1,1.1
2019.04.25 16:39:59,324.9,361,13,127,45.3,38,0.8
2019.04.25 16:40:59,324.9,361,13,83,45.1,38.2,3
2019.04.25 16:41:59,324.9,361,12,120,45.1,38.1,1.3
