"","Time","HOZ_RADIATION_SENSER.W.M2","TILT_RADIATION_SENSER.W.M2","WMS_RELATIVE_HUMIDITY..","WMS_WIND_DIRECTION.DEGREE","MODULE_TEMP.DEG.CELCIUS","WMS_AMBIENT_TEMP.DEG.CELCIUS","WMS_WIND_SPEED.m.s"
"33899","2019.04.24 13:21:59",887.4,986,18,91,60.3,36.5,2.6
"33900","2019.04.24 13:22:59",879.3,977,19,122,60.5,36.5,1.7
"33901","2019.04.24 13:23:59",885.6,984,19,154,60.8,36.8,1.4
"33902","2019.04.24 13:24:59",878.4,976,19,86,60.3,37.1,1.4
"33903","2019.04.24 13:25:59",874.8,972,19,81,59,37.3,5.1
"33904","2019.04.24 13:26:59",877.5,975,19,53,58.6,37.1,0.8
"33905","2019.04.24 13:27:59",867.6,964,19,95,58.5,37.3,4.4
"33906","2019.04.24 13:28:59",877.5,975,19,61,58,37.2,1.6
"33907","2019.04.24 13:29:59",875.7,973,19,87,57.1,37.1,3.8
"33908","2019.04.24 13:30:59",868.5,965,20,92,56.5,36.4,2.1
"33909","2019.04.24 13:31:59",864.9,961,20,86,56.7,36.5,3.6
"33910","2019.04.24 13:32:59",860.4,956,20,123,56.7,36.7,1.3
"33911","2019.04.24 13:33:59",858.6,954,20,99,57.2,36.5,3
"33912","2019.04.24 13:34:59",851.4,946,20,90,56.8,36.1,4.8
"33913","2019.04.24 13:35:59",870.3,967,21,123,57.1,35.8,2.5
"33914","2019.04.24 13:36:59",866.7,963,20,84,58,35.9,0.6
"33915","2019.04.24 13:37:59",868.5,965,20,91,58.4,36.2,2.2
"33916","2019.04.24 13:38:59",855.9,951,21,59,58.6,36.1,1.4
"33917","2019.04.24 13:39:59",853.2,948,20,171,59.4,36.5,1.1
"33918","2019.04.24 13:40:59",857.7,953,20,65,59.9,36.5,2
"33919","2019.04.24 13:41:59",852.3,947,20,84,59.4,36.5,2.3
"33920","2019.04.24 13:42:59",845.1,939,21,22,59.2,36,3.1
"33921","2019.04.24 13:43:59",848.7,943,21,0,59.7,35.8,0
"33922","2019.04.24 13:44:59",853.2,948,21,67,60.2,35.9,0.7
"33923","2019.04.24 13:45:59",854.1,949,21,17,60.8,35.8,0.8
"33924","2019.04.24 13:46:59",848.7,943,20,75,60.7,36.1,1.4
"33925","2019.04.24 13:47:59",843.3,937,20,87,60.2,36.1,3.4
"33926","2019.04.24 13:48:59",838.8,932,20,87,59.6,36,4.7
"33927","2019.04.24 13:49:59",855,950,20,98,58.5,36.3,3.6
"33928","2019.04.24 13:50:59",861.3,957,19,133,58,36.4,1.9
"33929","2019.04.24 13:51:59",857.7,953,19,81,57,36.6,4.8
"33930","2019.04.24 13:52:59",851.4,946,20,85,56.6,36.1,4.3
"33931","2019.04.24 13:53:59",845.1,939,20,86,55.9,36.1,5.4
"33932","2019.04.24 13:54:59",843.3,937,21,87,55.7,35.6,4
"33933","2019.04.24 13:55:59",827.1,919,21,119,56.2,35.9,0.9
"33934","2019.04.24 13:56:59",837,930,20,167,57.2,36.2,1.6
"33935","2019.04.24 13:57:59",838.8,932,20,156,57.6,36.3,1.6
"33936","2019.04.24 13:58:59",827.1,919,18,104,57.8,36.7,3.2
"33937","2019.04.24 13:59:59",833.4,926,18,102,56.9,37.2,3.1
"33938","2019.04.24 14:00:59",831.6,924,18,120,57.1,37.3,2
"33939","2019.04.24 14:01:59",818.1,909,18,130,56.8,37.4,4.7
"33940","2019.04.24 14:02:59",822.6,914,18,120,56.9,37.6,3.2
"33941","2019.04.24 14:03:59",817.2,908,17,127,56.6,37.6,1.8
"33942","2019.04.24 14:04:59",804.6,894,18,146,56.4,37.7,2.9
"33943","2019.04.24 14:05:59",818.1,909,18,159,56.3,37.7,5.3
"33944","2019.04.24 14:06:59",810.9,901,18,137,56,37.5,4.6
"33945","2019.04.24 14:07:59",804.6,894,18,156,55.9,37.4,4.6
"33946","2019.04.24 14:08:59",821.7,913,18,138,55.5,37.4,2.2
"33947","2019.04.24 14:09:59",817.2,908,18,140,55.3,37.7,1.9
"33948","2019.04.24 14:10:59",810.9,901,18,147,55.4,37.9,2.7
"33949","2019.04.24 14:11:59",809.1,899,18,143,55.6,37.8,2
"33950","2019.04.24 14:12:59",810.9,901,18,147,56,37.7,1.7
"33951","2019.04.24 14:13:59",792,880,18,77,56.2,37.6,0.6
"33952","2019.04.24 14:14:59",792,880,18,143,56.7,37.7,1
"33953","2019.04.24 14:15:59",799.2,888,18,141,57.2,37.6,1.3
"33954","2019.04.24 14:16:59",796.5,885,19,181,57.8,37.2,0.7
"33955","2019.04.24 14:17:59",789.3,877,19,141,58.1,37.1,1.9
"33956","2019.04.24 14:18:59",763.2,848,17,129,58.1,37.2,1.8
"33957","2019.04.24 14:19:59",769.5,855,17,124,57.9,37.4,3
"33958","2019.04.24 14:20:59",746.1,829,17,115,57.7,37.5,1.9
"33959","2019.04.24 14:21:59",779.4,866,17,97,57.3,37.8,3.9
"33960","2019.04.24 14:22:59",789.3,877,17,88,56.8,37.6,4.2
"33961","2019.04.24 14:23:59",805.5,895,18,82,56.5,37.1,3.4
"33962","2019.04.24 14:24:59",802.8,892,18,113,56.3,37.4,2.7
"33963","2019.04.24 14:25:59",801,890,18,89,56,37.4,2
"33964","2019.04.24 14:26:59",793.8,882,19,334,56,37.2,1.6
"33965","2019.04.24 14:27:59",788.4,876,19,90,55.9,37.3,5.9
"33966","2019.04.24 14:28:59",783,870,18,91,55.3,37.4,3.4
"33967","2019.04.24 14:29:59",778.5,865,18,92,55.1,37.3,4.4
"33968","2019.04.24 14:30:59",770.4,856,19,75,55.3,36.7,2.9
"33969","2019.04.24 14:31:59",765,850,19,54,55,36.6,1.1
"33970","2019.04.24 14:32:59",765.9,851,18,86,54,36.9,4.8
"33971","2019.04.24 14:33:59",768.6,854,18,87,53.5,36.8,5.3
"33972","2019.04.24 14:34:59",766.8,852,19,77,53,36.5,5.3
"33973","2019.04.24 14:35:59",762.3,847,17,85,52.6,36.5,4.7
"33974","2019.04.24 14:36:59",764.1,849,18,83,52.3,36.7,1.7
"33975","2019.04.24 14:37:59",748.8,832,19,107,52.6,36.6,1.5
"33976","2019.04.24 14:38:59",734.4,816,18,94,52.8,37.1,2.3
"33977","2019.04.24 14:39:59",733.5,815,18,81,52.5,37.3,4.6
"33978","2019.04.24 14:40:59",729.9,811,18,91,52.6,36.9,2.7
"33979","2019.04.24 14:41:59",728.1,809,19,84,52.9,36.8,1.7
"33980","2019.04.24 14:42:59",746.1,829,19,80,52.7,36.7,3.1
"33981","2019.04.24 14:43:59",745.2,828,19,137,53,36.5,0.6
"33982","2019.04.24 14:44:59",735.3,817,19,115,53.6,36.8,1.6
"33983","2019.04.24 14:45:59",731.7,813,18,90,53.6,37.2,2.6
"33984","2019.04.24 14:46:59",728.1,809,19,83,54.2,36.8,1.5
"33985","2019.04.24 14:47:59",716.4,796,19,152,54.5,36.8,2.3
"33986","2019.04.24 14:48:59",714.6,794,18,102,54.6,37.2,1.3
"33987","2019.04.24 14:49:59",711.9,791,18,92,55,37.4,0.9
"33988","2019.04.24 14:50:59",703.8,782,18,94,54.8,37.8,3.1
"33989","2019.04.24 14:51:59",696.6,774,17,83,54.6,37.8,3.1
"33990","2019.04.24 14:52:59",696.6,774,18,85,54.8,37.1,2.5
"33991","2019.04.24 14:53:59",693.9,771,18,94,55,37.5,2
"33992","2019.04.24 14:54:59",701.1,779,17,121,54.8,37.7,2.4
"33993","2019.04.24 14:55:59",689.4,766,17,135,54.7,37.7,3.3
"33994","2019.04.24 14:56:59",684,760,17,106,54.7,37.7,1.6
"33995","2019.04.24 14:57:59",686.7,763,17,110,54.4,38,3.6
"33996","2019.04.24 14:58:59",666.9,741,17,128,54.3,37.9,1.7
"33997","2019.04.24 14:59:59",166.5,185,17,82,53.2,38,2.2
"33998","2019.04.24 15:00:59",589.5,655,17,129,52.6,37.7,3.5
"33999","2019.04.24 15:01:59",674.1,749,17,142,52.3,37.6,2.8
"34000","2019.04.24 15:02:59",671.4,746,17,141,52.2,37.5,4.3
"34001","2019.04.24 15:03:59",676.8,752,17,148,51.9,37.5,4.9
"34002","2019.04.24 15:04:59",678.6,754,18,145,52,37.4,2
"34003","2019.04.24 15:05:59",677.7,753,18,160,52.4,37.4,2
"34004","2019.04.24 15:06:59",672.3,747,18,120,52.5,37.6,2.7
"34005","2019.04.24 15:07:59",671.4,746,17,82,52.3,37.9,2.7
"34006","2019.04.24 15:08:59",661.5,735,18,102,52.4,37.5,1.6
"34007","2019.04.24 15:09:59",664.2,738,17,121,52.6,37.5,2.4
"34008","2019.04.24 15:10:59",652.5,725,17,113,52.6,37.6,2.8
"34009","2019.04.24 15:11:59",592.2,658,17,127,52.4,37.8,1.7
"34010","2019.04.24 15:12:59",249.3,277,15,121,51.9,38,3.2
"34011","2019.04.24 15:13:59",629.1,699,16,123,51.8,37.8,1.2
"34012","2019.04.24 15:14:59",430.2,478,17,132,52,37.6,1.9
"34013","2019.04.24 15:15:59",621,690,17,126,51.8,37.9,2.4
"34014","2019.04.24 15:16:59",609.3,677,17,90,51.8,37.8,1.9
"34015","2019.04.24 15:17:59",567.9,631,16,88,50.8,38.1,5.6
"34016","2019.04.24 15:18:59",608.4,676,17,84,50.4,37.4,6
"34017","2019.04.24 15:19:59",586.8,652,17,88,49.7,37.1,5.4
"34018","2019.04.24 15:20:59",602.1,669,18,93,49.7,36.7,4.7
"34019","2019.04.24 15:21:59",611.1,679,18,82,49.9,36.7,2.6
"34020","2019.04.24 15:22:59",606.6,674,18,87,50.2,36.6,4.5
"34021","2019.04.24 15:23:59",604.8,672,17,87,49.7,36.8,7.2
"34022","2019.04.24 15:24:59",605.7,673,17,110,49.4,36.9,1.6
"34023","2019.04.24 15:25:59",603,670,17,109,49.4,37,3.8
"34024","2019.04.24 15:26:59",603.9,671,17,90,48.9,37.1,2.7
"34025","2019.04.24 15:27:59",603,670,18,95,48.7,36.7,3.1
"34026","2019.04.24 15:28:59",608.4,676,18,88,49.1,36.5,2.9
"34027","2019.04.24 15:29:59",603.9,671,18,29,49.3,36.5,2.4
"34028","2019.04.24 15:30:59",602.1,669,18,48,49.8,36.8,1.9
"34029","2019.04.24 15:31:59",598.5,665,18,0,50.2,36.6,0
"34030","2019.04.24 15:32:59",603,670,18,86,50.1,36.9,5.8
"34031","2019.04.24 15:33:59",602.1,669,17,83,49.5,36.9,4.5
"34032","2019.04.24 15:34:59",599.4,666,17,87,49.6,36.9,3.2
"34033","2019.04.24 15:35:59",596.7,663,17,145,50,37,1.3
"34034","2019.04.24 15:36:59",583.2,648,16,119,50.4,37.2,1.4
"34035","2019.04.24 15:37:59",566.1,629,16,86,50.1,37.4,2.6
"34036","2019.04.24 15:38:59",579.6,644,16,86,49.4,37.5,5.4
"34037","2019.04.24 15:39:59",577.8,642,17,122,49.6,37.1,1.6
"34038","2019.04.24 15:40:59",567.9,631,16,87,49.7,37.2,1.4
"34039","2019.04.24 15:41:59",563.4,626,16,88,49.7,37.5,1
"34040","2019.04.24 15:42:59",560.7,623,16,81,49.8,37.5,4.2
"34041","2019.04.24 15:43:59",550.8,612,17,90,49.3,37.3,3.9
"34042","2019.04.24 15:44:59",550.8,612,17,91,48.8,37.1,6.4
"34043","2019.04.24 15:45:59",549,610,17,81,48.9,36.8,3.7
"34044","2019.04.24 15:46:59",548.1,609,17,85,48.5,36.7,4.2
"34045","2019.04.24 15:47:59",545.4,606,17,88,48.7,36.8,1.7
"34046","2019.04.24 15:48:59",543.6,604,17,81,48.7,37.2,3.9
"34047","2019.04.24 15:49:59",542.7,603,15,123,49.1,37.4,1.3
"34048","2019.04.24 15:50:59",540,600,16,86,49.1,37.5,4
"34049","2019.04.24 15:51:59",538.2,598,16,95,49.2,37.5,3.5
"34050","2019.04.24 15:52:59",537.3,597,16,90,49.4,37.5,2.3
"34051","2019.04.24 15:53:59",532.8,592,16,85,49.5,37.3,2.9
"34052","2019.04.24 15:54:59",531,590,17,83,49.7,37,2.2
"34053","2019.04.24 15:55:59",520.2,578,17,64,50,37,1.4
"34054","2019.04.24 15:56:59",513.9,571,17,82,49.3,37.2,8.1
"34055","2019.04.24 15:57:59",506.7,563,17,86,49,37.3,4.1
"34056","2019.04.24 15:58:59",503.1,559,17,83,48.8,37.2,3.7
"34057","2019.04.24 15:59:59",496.8,552,18,114,48.5,37,2.6
"34058","2019.04.24 16:00:59",490.5,545,17,82,48.2,37.3,5.7
"34059","2019.04.24 16:01:59",486.9,541,17,98,48.1,37.2,2.8
"34060","2019.04.24 16:02:59",486.9,541,17,93,47.7,37.3,2.1
"34061","2019.04.24 16:03:59",480.6,534,17,82,47.2,37.1,4.7
"34062","2019.04.24 16:04:59",475.2,528,18,77,47,36.9,4.3
"34063","2019.04.24 16:05:59",468.9,521,18,81,47,36.7,3.2
"34064","2019.04.24 16:06:59",466.2,518,18,128,46.9,36.8,3
"34065","2019.04.24 16:07:59",463.5,515,18,87,47,36.9,2.3
"34066","2019.04.24 16:08:59",450.9,501,17,137,47.3,37.1,1.5
"34067","2019.04.24 16:09:59",432.9,481,17,115,47.6,37.4,1.1
"34068","2019.04.24 16:10:59",440.1,489,17,41,47.9,37.5,0.6
"34069","2019.04.24 16:11:59",437.4,486,17,96,48.2,37.3,1.1
"34070","2019.04.24 16:12:59",437.4,486,17,85,47.9,37.4,2.6
"34071","2019.04.24 16:13:59",428.4,476,17,107,47.7,37.1,2.6
"34072","2019.04.24 16:14:59",274.5,305,17,136,47.6,37.1,2.2
"34073","2019.04.24 16:15:59",226.8,252,16,122,47.1,37.6,2.6
"34074","2019.04.24 16:16:59",418.5,465,16,131,46.7,37.7,1.1
"34075","2019.04.24 16:17:59",377.1,419,16,128,46.5,37.7,3.8
"34076","2019.04.24 16:18:59",398.7,443,16,126,46.4,37.7,1.6
"34077","2019.04.24 16:19:59",326.7,363,16,90,46.3,37.6,1.8
"34078","2019.04.24 16:20:59",193.5,215,16,112,46.1,37.5,1.4
"34079","2019.04.24 16:21:59",224.1,249,16,131,46,37.5,1.2
"34080","2019.04.24 16:22:59",162,180,16,117,45.6,37.5,1
"34081","2019.04.24 16:23:59",318.6,354,16,131,45.2,37.5,3.8
"34082","2019.04.24 16:24:59",218.7,243,17,124,45,37.3,2.1
"34083","2019.04.24 16:25:59",127.8,142,17,131,44.6,37.1,1.4
"34084","2019.04.24 16:26:59",137.7,153,15,128,44,37.2,1.7
"34085","2019.04.24 16:27:59",360.9,401,17,134,43.8,37.1,1.4
"34086","2019.04.24 16:28:59",358.2,398,17,125,43.9,37.2,2.1
"34087","2019.04.24 16:29:59",356.4,396,16,85,43.9,37.2,3.6
"34088","2019.04.24 16:30:59",352.8,392,16,67,43.8,37.2,2.2
"34089","2019.04.24 16:31:59",344.7,383,16,87,43.8,36.9,3.3
"34090","2019.04.24 16:32:59",290.7,323,16,89,43.6,36.7,3.5
"34091","2019.04.24 16:33:59",340.2,378,16,124,43.6,36.9,0.8
"34092","2019.04.24 16:34:59",297,330,16,131,43.6,37.1,1
"34093","2019.04.24 16:35:59",338.4,376,16,89,43.7,37.2,3.6
"34094","2019.04.24 16:36:59",334.8,372,16,95,43.8,37.3,3
"34095","2019.04.24 16:37:59",345.6,383,16,115,43.8,37.4,1.2
"34096","2019.04.24 16:38:59",336.6,374,16,128,44,37.4,1.4
"34097","2019.04.24 16:39:59",321.3,357,16,104,44.1,37.5,2.1
"34098","2019.04.24 16:40:59",291.6,324,16,90,43.8,37.4,3
"34099","2019.04.24 16:41:59",310.5,345,16,141,43.8,37,1.1
"34100","2019.04.24 16:42:59",175.5,195,16,121,43.8,36.9,2.1
"34101","2019.04.24 16:43:59",228.6,254,16,87,43.4,37.2,5.6
"34102","2019.04.24 16:44:59",297.9,331,16,96,43.3,36.9,2.5
"34103","2019.04.24 16:45:59",300.6,334,16,85,43.2,36.8,3.7
"34104","2019.04.24 16:46:59",290.7,323,16,97,43,36.9,3
"34105","2019.04.24 16:47:59",234,260,16,82,42.7,37,5.3
"34106","2019.04.24 16:48:59",264.6,294,16,86,42.5,36.9,5.7
"34107","2019.04.24 16:49:59",257.4,286,16,86,42.3,36.8,4.6
"34108","2019.04.24 16:50:59",284.4,316,16,85,42,36.8,5.2
"34109","2019.04.24 16:51:59",279.9,311,16,84,41.8,36.6,3.5
"34110","2019.04.24 16:52:59",274.5,305,16,121,42,36.8,1.3
"34111","2019.04.24 16:53:59",269.1,299,16,115,42.1,37,1.9
"34112","2019.04.24 16:54:59",265.5,295,16,126,42,37.1,1.5
"34113","2019.04.24 16:55:59",259.2,288,16,115,42,37.1,2.7
"34114","2019.04.24 16:56:59",252,280,16,92,42,37.1,1.2
"34115","2019.04.24 16:57:59",250.2,278,16,127,41.9,37.2,2
"34116","2019.04.24 16:58:59",248.4,276,16,99,41.9,37.1,2.1
"34117","2019.04.24 16:59:59",245.7,273,16,122,41.9,37,2.3
"34118","2019.04.24 17:00:59",243,270,16,119,41.9,36.9,1.5
"34119","2019.04.24 17:01:59",242.1,269,16,113,41.9,36.8,1.9
"34120","2019.04.24 17:02:59",237.6,264,16,131,41.8,37,2.3
"34121","2019.04.24 17:03:59",232.2,258,15,98,41.9,37,1.4
"34122","2019.04.24 17:04:59",225,250,16,114,41.9,37.1,1.4
"34123","2019.04.24 17:05:59",218.7,243,16,97,41.9,37.2,1.2
"34124","2019.04.24 17:06:59",213.3,237,16,100,41.9,37.1,0.7
"34125","2019.04.24 17:07:59",207,230,16,87,41.8,37.1,2.4
"34126","2019.04.24 17:08:59",204.3,227,16,81,41.4,37.1,4.4
"34127","2019.04.24 17:09:59",202.5,225,16,126,41.1,36.7,3.6
"34128","2019.04.24 17:10:59",201.6,224,17,90,40.9,36.7,2.9
"34129","2019.04.24 17:11:59",198,220,17,91,40.7,36.5,2.5
"34130","2019.04.24 17:12:59",192.6,214,17,81,40.5,36.6,5.2
"34131","2019.04.24 17:13:59",187.2,208,17,83,40.3,36.4,3.4
"34132","2019.04.24 17:14:59",180.9,201,17,114,40.2,36.5,2.5
"34133","2019.04.24 17:15:59",174.6,194,17,87,40.1,36.7,4.7
"34134","2019.04.24 17:16:59",171.9,191,17,92,39.9,36.6,4.7
"34135","2019.04.24 17:17:59",171.9,191,17,88,39.7,36.5,5.6
"34136","2019.04.24 17:18:59",173.7,193,17,82,39.6,36.4,4.7
"34137","2019.04.24 17:19:59",170.1,189,18,84,39.4,36.3,5.5
"34138","2019.04.24 17:20:59",164.7,183,18,85,39.3,36.2,6.3
"34139","2019.04.24 17:21:59",160.2,178,18,87,39.1,36.1,4.4
"34140","2019.04.24 17:22:59",157.5,175,18,93,39,36.1,4.3
"34141","2019.04.24 17:23:59",153.9,171,18,84,39,36.1,2.8
"34142","2019.04.24 17:24:59",150.3,167,18,89,39,36.2,4.9
"34143","2019.04.24 17:25:59",145.8,162,18,93,38.9,36.1,3.4
"34144","2019.04.24 17:26:59",143.1,159,18,89,38.7,36.1,4.6
"34145","2019.04.24 17:27:59",138.6,154,18,88,38.6,36.1,4.2
"34146","2019.04.24 17:28:59",135.9,151,16,88,38.4,36.1,5.9
"34147","2019.04.24 17:29:59",132.3,147,18,95,38.3,36,3.5
"34148","2019.04.24 17:30:59",128.7,143,18,97,38.2,35.9,3.6
"34149","2019.04.24 17:31:59",125.1,139,18,93,38.1,36,1.6
"34150","2019.04.24 17:32:59",121.5,135,18,125,38.1,36.1,1.9
"34151","2019.04.24 17:33:59",117.9,131,18,93,37.9,36.2,2.2
"34152","2019.04.24 17:34:59",114.3,127,18,92,37.9,36.2,3.4
"34153","2019.04.24 17:35:59",110.7,123,18,91,37.7,36.1,3.3
"34154","2019.04.24 17:36:59",108,120,18,86,37.6,35.9,4
"34155","2019.04.24 17:37:59",103.5,115,18,87,37.5,35.9,3.7
"34156","2019.04.24 17:38:59",100.8,112,18,87,37.4,35.9,4.1
"34157","2019.04.24 17:39:59",99,110,18,84,37.3,35.9,5.2
"34158","2019.04.24 17:40:59",94.5,105,18,82,37.2,35.8,5.3
"34159","2019.04.24 17:41:59",92.7,103,18,88,37.1,35.8,4.1
"34160","2019.04.24 17:42:59",89.1,99,18,78,37.1,35.8,3.4
"34161","2019.04.24 17:43:59",86.4,96,18,88,37,35.9,2.8
"34162","2019.04.24 17:44:59",83.7,93,18,83,36.9,35.9,4.2
"34163","2019.04.24 17:45:59",80.1,89,18,87,36.8,35.9,4
"34164","2019.04.24 17:46:59",78.3,87,18,96,36.7,35.9,3.1
"34165","2019.04.24 17:47:59",75.6,84,18,82,36.6,35.8,3
"34166","2019.04.24 17:48:59",72,80,18,92,36.5,35.7,3.1
"34167","2019.04.24 17:49:59",69.3,77,19,113,36.4,35.7,1.2
"34168","2019.04.24 17:50:59",65.7,73,18,84,36.4,35.8,3.4
"34169","2019.04.24 17:51:59",63,70,19,83,36.3,35.7,1.5
"34170","2019.04.24 17:52:59",60.3,67,19,106,36.2,35.7,0.8
"34171","2019.04.24 17:53:59",57.6,64,19,116,36.1,35.8,0.7
"34172","2019.04.24 17:54:59",54.9,61,18,76,36,35.8,4.4
"34173","2019.04.24 17:55:59",52.2,58,18,95,35.9,35.7,3.3
"34174","2019.04.24 17:56:59",50.4,56,18,88,35.8,35.7,2.5
"34175","2019.04.24 17:57:59",47.7,53,18,84,35.8,35.7,3.2
"34176","2019.04.24 17:58:59",45.9,51,18,85,35.7,35.6,4
"34177","2019.04.24 17:59:59",44.1,49,18,89,35.6,35.6,2.8
"34178","2019.04.24 18:00:59",41.4,46,18,94,35.5,35.6,3
"34179","2019.04.24 18:01:59",39.6,44,18,86,35.4,35.5,1.1
"34180","2019.04.24 18:02:59",37.8,42,18,95,35.4,35.5,2.8
"34181","2019.04.24 18:03:59",36,40,18,86,35.3,35.5,4.2
"34182","2019.04.24 18:04:59",34.2,38,18,112,35.2,35.5,1.3
"34183","2019.04.24 18:05:59",32.4,36,17,93,35.1,35.5,0.7
"34184","2019.04.24 18:06:59",29.7,33,18,88,35,35.5,1.8
"34185","2019.04.24 18:07:59",28.8,32,18,117,35,35.4,2
"34186","2019.04.24 18:08:59",26.1,29,18,110,34.9,35.3,1.5
"34187","2019.04.24 18:09:59",25.2,28,18,98,34.8,35.3,2.5
"34188","2019.04.24 18:10:59",23.4,26,19,91,34.8,35.2,3.7
"34189","2019.04.24 18:11:59",21.6,24,19,83,34.7,35.2,4.4
"34190","2019.04.24 18:12:59",19.8,22,19,82,34.7,35.3,3.5
"34191","2019.04.24 18:13:59",18,20,19,85,34.6,35.2,4.1
"34192","2019.04.24 18:14:59",17.1,19,19,83,34.6,35.2,4
"34193","2019.04.24 18:15:59",15.3,17,19,99,34.5,35.2,2.3
"34194","2019.04.24 18:16:59",13.5,15,19,87,34.5,35.2,4.5
"34195","2019.04.24 18:17:59",11.7,13,19,87,34.5,35.1,6
"34196","2019.04.24 18:18:59",10.8,12,19,103,34.4,35.2,2.4
"34197","2019.04.24 18:19:59",9.9,11,19,121,34.4,35.1,1.2
"34198","2019.04.24 18:20:59",8.1,9,19,77,34.4,35.1,2.6
"34199","2019.04.24 18:21:59",7.2,8,20,102,34.3,35.1,2.3
"34200","2019.04.24 18:22:59",6.3,7,20,86,34.3,35.1,5.9
"34201","2019.04.24 18:23:59",5.4,6,20,90,34.3,35,5
"34202","2019.04.24 18:24:59",4.5,5,20,98,34.2,35,2.7
"34203","2019.04.24 18:25:59",3.6,4,20,83,34.2,35,4.6
"34204","2019.04.24 18:26:59",1.8,2,20,91,34.1,35,1.8
"34205","2019.04.24 18:27:59",1.8,2,20,86,34,35,4.7
"34206","2019.04.24 18:28:59",0.9,1,20,96,34,34.9,3.1
"34896","2019.04.25 05:59:59",0.9,1,56,26,19.8,22,0.4
"34897","2019.04.25 06:00:59",1.8,2,56,0,19.8,22,0
"34898","2019.04.25 06:01:59",2.7,3,56,0,19.9,22,0
"34899","2019.04.25 06:02:59",2.7,3,56,22,19.9,22,0.5
"34900","2019.04.25 06:03:59",3.6,4,56,20,19.9,22,0.4
"34901","2019.04.25 06:04:59",4.5,5,56,24,20,22.2,0.7
"34902","2019.04.25 06:05:59",5.4,6,55,16,20,22.2,0.6
"34903","2019.04.25 06:06:59",6.3,7,54,3,20,22.1,0.5
"34904","2019.04.25 06:07:59",7.2,8,54,349,20.1,22.1,0.6
"34905","2019.04.25 06:08:59",8.1,9,54,343,20.1,22,0.7
"34906","2019.04.25 06:09:59",9,10,54,349,20.1,22,0.6
"34907","2019.04.25 06:10:59",9.9,11,55,347,20.1,22,0.6
"34908","2019.04.25 06:11:59",10.8,12,55,337,20.1,21.9,0.4
"34909","2019.04.25 06:12:59",11.7,13,54,347,20.2,21.9,0.5
"34910","2019.04.25 06:13:59",12.6,14,56,346,20.2,21.9,0.4
"34911","2019.04.25 06:14:59",13.5,15,56,0,20.2,21.9,0.4
"34912","2019.04.25 06:15:59",14.4,16,56,0,20.3,21.9,0
"34913","2019.04.25 06:16:59",16.2,18,55,8,20.3,22,0.4
"34914","2019.04.25 06:17:59",17.1,19,56,15,20.3,22,0.3
"34915","2019.04.25 06:18:59",18,20,56,6,20.4,22,0.4
"34916","2019.04.25 06:19:59",19.8,22,56,359,20.4,22,0.4
"34917","2019.04.25 06:20:59",20.7,23,56,359,20.5,22,0.5
"34918","2019.04.25 06:21:59",21.6,24,56,0,20.5,22.1,0
"34919","2019.04.25 06:22:59",23.4,26,56,0,20.5,22.1,0
"34920","2019.04.25 06:23:59",24.3,27,55,0,20.6,22.1,0
"34921","2019.04.25 06:24:59",26.1,29,55,335,20.6,22.2,0.4
"34922","2019.04.25 06:25:59",27,30,55,355,20.7,22.2,0.6
"34923","2019.04.25 06:26:59",28.8,32,55,338,20.8,22.3,0.4
"34924","2019.04.25 06:27:59",30.6,34,55,343,20.8,22.3,0.4
"34925","2019.04.25 06:28:59",32.4,36,55,0,20.9,22.4,0
"34926","2019.04.25 06:29:59",35.1,39,55,341,21,22.3,0.4
"34927","2019.04.25 06:30:59",36,40,55,318,21.1,22.4,0.3
"34928","2019.04.25 06:31:59",37.8,42,55,0,21.1,22.4,0
"34929","2019.04.25 06:32:59",40.5,45,55,0,21.2,22.4,0
"34930","2019.04.25 06:33:59",41.4,46,54,0,21.3,22.5,0
"34931","2019.04.25 06:34:59",44.1,49,55,0,21.4,22.5,0
"34932","2019.04.25 06:35:59",45,50,55,0,21.4,22.6,0
"34933","2019.04.25 06:36:59",45.9,51,55,0,21.5,22.6,0
"34934","2019.04.25 06:37:59",46.8,52,55,0,21.6,22.6,0
"34935","2019.04.25 06:38:59",48.6,54,55,0,21.7,22.7,0
"34936","2019.04.25 06:39:59",49.5,55,55,0,21.8,22.8,0
"34937","2019.04.25 06:40:59",49.5,55,55,0,21.9,22.8,0
"34938","2019.04.25 06:41:59",54,60,55,0,22,22.8,0
"34939","2019.04.25 06:42:59",57.6,64,55,0,22.1,22.9,0
"34940","2019.04.25 06:43:59",57.6,64,55,0,22.2,22.9,0
"34941","2019.04.25 06:44:59",65.7,73,54,248,22.4,23,0.3
"34942","2019.04.25 06:45:59",74.7,83,55,268,22.5,23,0.4
"34943","2019.04.25 06:46:59",79.2,88,55,251,22.6,23,0.4
"34944","2019.04.25 06:47:59",83.7,93,54,0,22.8,23.1,0
"34945","2019.04.25 06:48:59",85.5,95,55,259,22.9,23.1,0.4
"34946","2019.04.25 06:49:59",87.3,97,54,262,23.1,23.2,0.3
"34947","2019.04.25 06:50:59",92.7,103,54,258,23.2,23.3,0.5
"34948","2019.04.25 06:51:59",96.3,107,54,240,23.4,23.4,0.4
"34949","2019.04.25 06:52:59",97.2,108,54,228,23.5,23.5,0.5
"34950","2019.04.25 06:53:59",99.9,111,54,204,23.7,23.6,0.5
